0,1,2,3,4,5,6,7,8,9
Franz West,Untitled,1991,"Fabric collage and corrugated cardboard, dispersion, acrylic, gouache, enamel, glue, cigarette filters, and wire.",59 1/4 x 110 5/8 in. (150.5 x 281 cm).,"['£40,000', '60,000']","£84,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262921/auctions/UK010106/11_001.jpg,https://www.phillips.com/detail/franz-west/UK010106/11
Rudolf Stingel,Untitled,1999,Extruded polystyrene insulation in four parts.,Overall 96 x 96 in. (243.8 x 243.8 cm).,"['£50,000', '70,000']","£120,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262921/auctions/UK010106/12_001.jpg,https://www.phillips.com/detail/rudolf-stingel/UK010106/12
Tokujin Yoshioka,"""PANE"" chair",2006,Polyester-elastomer fiber.,"Produced by Tokujin Yoshioka, Japan. Artist's proof.","['£10,000', '15,000']","£15,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262921/auctions/UK010106/13_001.jpg,https://www.phillips.com/detail/tokujin-yoshioka/UK010106/13
Huang Yong Ping,Le Jugement Dernier,1997,Fiberglass bowl with oil paint and expired food products.,30 3/4 x 55 1/2 x 55 1/2 in. (78.1 x 141 x 141 cm).,"['£40,000', '60,000']","£60,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262921/auctions/UK010106/14_001.jpg,https://www.phillips.com/detail/huang-yong-ping/UK010106/14
Damien Hirst,Biphenol,1996,Gloss household paint on canvas.,Signed “D Hirst” on the reverse.,"['£80,000', '120,000']","£153,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262921/auctions/UK010106/15_001.jpg,https://www.phillips.com/detail/damien-hirst/UK010106/15
Gilbert & George,Dick Seed (in 9 parts),1988,Nine hand-dyed photographs in artist's frames.,"Signed, titled and dated ""Dick Seed 1988 Gilbert + George"" lower right.","['£60,000', '80,000']",not sold or cant find sale price,"['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262922/auctions/UK010106/16_001.jpg,https://www.phillips.com/detail/gilbert-george/UK010106/16
Tim Noble and Sue Webster,$,2001,"204 ice white turbo reflector caps, lamps, plastic bulb covers, daisy washers lightbulbs, lacquered brass and electronic sequencer (three-channel Shimmer effect)",This work is from an edition of five.,"['£150,000', '200,000']","£187,200","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262921/auctions/UK010106/17_001.jpg,https://www.phillips.com/detail/tim-noble-and-sue-webster/UK010106/17
Daniel Richter,Rede an die Nation,1998,Oil on canvas.,94 1/2 x 76 3/4 in. (240 x 194.9 cm).,"['£90,000', '120,000']","£187,200","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262922/auctions/UK010106/18_001.jpg,https://www.phillips.com/detail/daniel-richter/UK010106/18
Wolfgang Tillmans,"Eight works: (i) 69 Love Songs, 2000; (ii) Temelhof, 1992; (iii) Billie Ray Martin, 1999; (iv) Flowerhead, 2001; (v) Faltenwurf (Rot), 1996; (vi) Adam Head Down, 1991; (vii) London Barbican, 1996; (viii) Still Life Guuys Inn Road I, 1999",Eight c-prints [(vi) Adam Head Down mounted and framed].,"(iii), (viii), (v), and (vii) 20 x 24 in. (50.8 x 61 cm) each; (ii) 12 x 16 in (30.5 x 40.6 cm); (i) and (vi) 16 x 12 in.(40.6 x 30.5 cm) each and (vi) 73 1/2 x 58 1/4 in. (186.7 x 148 cm) framed.","(iii), (viii), (v), (vii) these works are from an edition of three plus on artist’s proofs; (ii) and (iv), these works are from an edition of ten plus one artist’s proof and (vi) this work is unique.","['£30,000', '40,000']","£36,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262922/auctions/UK010106/19_001.jpg,https://www.phillips.com/detail/wolfgang-tillmans/UK010106/19
Chen Zhen,Un Village sans frontiers,2000,Wooden chair and candles.,This work is accompanied by a certificate of authenticity signed by the artist.,"['£30,000', '50,000']","£50,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262922/auctions/UK010106/20_001.jpg,https://www.phillips.com/detail/chen-zhen/UK010106/20
Piotr Uklański,Dance floor,1997,"Tate access floor hardware, electrical wiring, bulbs, milky Plexiglas tiles, computer controllers.",This work is unique and is accompanied by a certificate of authenticity signed by the artist. Note: Three different versions of “Dance Floors” exist.,"['£100,000', '150,000']","£96,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262922/auctions/UK010106/21_001.jpg,https://www.phillips.com/detail/piotr-uklanski/UK010106/21
Franz Ackermann,Transall Delivering a Piece of My Hometown,2001,Oil on canvas.,"Signed, titled and dated “’Franz Ackermann’ ’01 Transall’” on the stretcher and dated “Franz Ackermann ‘01” on the reverse.","['£150,000', '200,000']","£153,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/22_001.jpg,https://www.phillips.com/detail/franz-ackermann/UK010106/22
Marc Newson,"""Event Horizon"" table",1992,"Aluminum, enamel.","Produced by Pod/Kréo, France. From an edition of 10. Impressed “MARC NEWSON POD EDITION . EVENT HORIZON . 1992” on the top","['£160,000', '180,000']","£176,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262922/auctions/UK010106/23_001.jpg,https://www.phillips.com/detail/marc-newson/UK010106/23
Fang Lijun,2002,painted in 2002,Oil on canvas in four parts.,Each panel: 157 ½ x 69 ½ in. (400 x 176.5 cm); overall dimensions: 157 ½ x 278 in. (400 x 706 cm).,"['£250,000', '350,000']","£478,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/24_001.jpg,https://www.phillips.com/detail/fang-lijun/UK010106/24
Elizabeth Peyton,Princes William and Harry September 1999,painted in 1999,Oil on linen.,Titled and dated “Princes William and Harry September 1999” on the overlap.,"['£300,000', '400,000']","£433,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262922/auctions/UK010106/25_001.jpg,https://www.phillips.com/detail/elizabeth-peyton/UK010106/25
Piotr Uklański,The Nazis,1998,"164 chromogenic, black and white and color photographs mounted on separate panels.","Each panel numbered of ten and annotated A-P, 1-41 on a label adhered to the reverse. This work is from an edition of ten and is accompanied by a certificate of authenticity signed by the artist.","['£250,000', '350,000']","£568,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_CuratedAuction_SingleCell_NoPad_dev2/v1553262918/auctions/UK010106/1_001.jpg,https://www.phillips.com/detail/piotr-uklanski/UK010106/26
Matthew Barney,Cremaster 2: The Queen's Exposition,1999,Four gelatin silver prints in acrylic frames.,Signed and dated “99” on the reverse on panel (ii). This work is from an edition of three plus two artist’s proofs.,"['£100,000', '150,000']","£108,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/27_001.jpg,https://www.phillips.com/detail/matthew-barney/UK010106/27
Karen Kilimnik,"Barbe Dmitrievna Margassov, Madame Rimsky-Korsakov, 1864, in the Limelight/Cynthia a Snowflake in the Nutcracker",1999,Water soluble oil on canvas in artist’s frame.,"Signed, titled, inscribed and dated “ December 1 ’99 December 14 ’99 December 21 ’99 December 23 ‘ 99 Barbe Dmitrievna Mergassov Madame Rimsky Korsakov 1864 /in the limelight/ Cynthia a snowflake in the nutcracker Karen Kilimnik” on the reverse.","['£120,000', '150,000']","£142,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/28_001.jpg,https://www.phillips.com/detail/karen-kilimnik/UK010106/28
Ghada Amer,Noir 2,2001,"Acrylic, embroidery and gel medium on fabric.","Signed, titled and dated ""Ghada Amer 01 Noir"" on the overlap.","['£30,000', '40,000']","£62,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/29_001.jpg,https://www.phillips.com/detail/ghada-amer/UK010106/29
Bill Viola,Eternal Return,2000,"Two flat-panel plasma screen monitors, two speakers, two channel DVD playback.",This work is from an edition of five and is accompanied by a certificate of authenticity signed by the artist.,"['£350,000', '450,000']","£377,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/30_001.jpg,https://www.phillips.com/detail/bill-viola/UK010106/30
Rachel Whiteread,Untitled (Trafalgar Square Plinth),1999,Plaster and resin sculpture; upper section: polyurethane resin; lower section: jesmonite (plasticized plaster) with acrylic sealant.,"Initialed, numbered of 15 and dated “RW 199” on the interior of the lower half of the sculpture. This work is from an edition of 15.","['£80,000', '120,000']","£78,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262924/auctions/UK010106/31_001.jpg,https://www.phillips.com/detail/rachel-whiteread/UK010106/31
Sarah Lucas,The Law,2000,C-print.,"This work is from an edition of six plus one artist’s proof, and is accompanied by a certificate of authenticity signed by the artist.","['£10,000', '15,000']","£22,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/32_001.jpg,https://www.phillips.com/detail/sarah-lucas/UK010106/32
Darren Almond,Time and Time again,1998,"Video projection with clock, audio and speaker.",Installation dimensions variable.,"['£20,000', '30,000']","£33,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262923/auctions/UK010106/33_001.jpg,https://www.phillips.com/detail/darren-almond/UK010106/33
Mona Hatoum,Hair Necklace,1995,"Human hair, wood and leather bust, and Plexiglas vitrine.",This work is from an edition of three.,"['£30,000', '40,000']","£60,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262924/auctions/UK010106/34_001.jpg,https://www.phillips.com/detail/mona-hatoum/UK010106/34
Chris Ofili,Rarra Azizah Dilberta,1994,"Acrylic, oil resin, plastic beads, and elephant dung on canvas","Signed, titled and dated “Chris Ofili ‘Rarra Azizah Dilberta’ 1994” on the stretcher.","['£300,000', '400,000']","£344,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262924/auctions/UK010106/35_001.jpg,https://www.phillips.com/detail/chris-ofili/UK010106/35
Zhang Xiaogang,Blood Line Series: No. 16,1997,Oil on canvas.,Signed and dated “Zhang Xiaogang 1997” on the reverse.,"['£60,000', '80,000']","£164,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/36_001.jpg,https://www.phillips.com/detail/zhang-xiaogang/UK010106/36
Mariko Mori,Mirror of Water,1996-1998,Color photograph mounted with glass in five parts.,This work is from an edition of three.,"['£100,000', '150,000']",not sold or cant find sale price,"['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262924/auctions/UK010106/37_001.jpg,https://www.phillips.com/detail/mariko-mori/UK010106/37
Ron Arad,"Unique ""B.O.O.P"" coffee table",1998,"Inflated aluminum, enamel.","Produced by Ron Arad Associates, London.","['£40,000', '60,000']","£78,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262924/auctions/UK010106/38_001.jpg,https://www.phillips.com/detail/ron-arad/UK010106/38
Takashi Murakami,Scarlet Heart,2002,"Steel, synthetic resin, fiberglass, paint, sand and wooden pedestal.",This work is from an edition of five plus one artist’s proof.,"['£150,000', '200,000']",not sold or cant find sale price,"['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262924/auctions/UK010106/39_001.jpg,https://www.phillips.com/detail/takashi-murakami/UK010106/39
Richard Prince,So What Else is New,1988,Acrylic and silkscreen on canvas.,"Signed, titled and dated “R. Prince 1988 ‘So What Else is New’” on the overlap.","['£300,000', '400,000']","£433,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/40_001.jpg,https://www.phillips.com/detail/richard-prince/UK010106/40
Mike Kelley,The Sun Collapses Taking with it the Grid of the Ordered Universe,1998,Acrylic on wood in two parts.,Signed and dated “Mike Kelley 1998” on the reverse of each panel.,"['£200,000', '300,000']","£254,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/41_001.jpg,https://www.phillips.com/detail/mike-kelley/UK010106/41
Paul McCarthy,Dirty Nose (Propo),1995,Cibachrome.,This work is from an edition of three.,"['£10,000', '15,000']","£45,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262926/auctions/UK010106/42_001.jpg,https://www.phillips.com/detail/paul-mccarthy/UK010106/42
George Condo,Untitled (Sir Alfred Chipmunk),1996,Oil on canvas.,79 1/2 x 79 1/2 in. (201.9 x 201.9 cm).,"['£50,000', '70,000']","£72,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/43_001.jpg,https://www.phillips.com/detail/george-condo/UK010106/43
Jack Pierson,,cant find year_made,cant find medium,cant find size,"['£50,000', '70,000']","£90,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/44_001.jpg,https://www.phillips.com/detail/jack-pierson/UK010106/44
Christopher Wool,Untitled (P58),1988,Alkyd and flashe on aluminum.,"Signed, titled and dated “Wool 1988 Untitled (P58)” on the reverse.","['£150,000', '200,000']","£265,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/45_001.jpg,https://www.phillips.com/detail/christopher-wool/UK010106/45
Maurizio Cattelan,Lift,2001,"stainless steel, composite wood, electric motor, electric bell, paint and computerized elements.",This work is from an edition of ten plus two artist’s proofs and is accompanied by a certificate of authenticity signed by the artist.,"['£200,000', '300,000']","£187,200","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/46_001.jpg,https://www.phillips.com/detail/maurizio-cattelan/UK010106/46
Ronan and Erwan Bouroullec,"""Console with Vase and Bowl""",2001,Corian®.,"Manufactured by Cappellini, Italy. Produced in an edition of less than 10.","['£20,000', '25,000']","£16,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/47_001.jpg,https://www.phillips.com/detail/ronan-and-erwan-bouroullec/UK010106/47
Richard Long,Georgia Granite Line,1990,White granite,22 (approximate height) x 34 x 233 7/8 in. (55.8 x 86.4 x 594 cm).,"['£30,000', '40,000']","£62,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262926/auctions/UK010106/48_001.jpg,https://www.phillips.com/detail/richard-long/UK010106/48
Franz West,Schöner Wohnen,1999,"Installation in 13 parts: two chairs and one couch each comprised of fabric and steel, and ten additional works:
Eva Schlegel, Untitled, 1997;
Franz West, Untitled (Plakatenwurf für “Mai 98”), 1998;
Raymond Pettibon, Untitled;
Raymond Pettibon, Untitled;
Mariella Simoni, Untitled;
Heimo Zobernig, Untitled, 1998;
Heimo Zobernig, o.T., 1985;
Franz West, Ice Cream Man, 1998;
Dan Graham, Urban Housing, Berlin (West), Deutschland, 1976;
Dieter Roth, Gartenpig, 1990",Approximate installation dimensions 52 ¾ x 142 ¼ in. (133.9 x 361.3 cm).,"['£60,000', '80,000']","£72,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262926/auctions/UK010106/49_001.jpg,https://www.phillips.com/detail/franz-west/UK010106/49
Gregor Schneider,"Nacht (Night), Totes Haus Ur",2001,"Wood, glass, and paint on wooden support.","Signed, titled and dated “Nacht Totes Haus ur 2001 Schneider” on the reverse.","['£20,000', '30,000']","£62,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/50_001.jpg,https://www.phillips.com/detail/gregor-schneider/UK010106/50
Daniel Richter,Irren Menschlich,1999,Oil on canvas.,84 5/8 x 67 3/4 in. (214.9 x 172.1 cm).,"['£70,000', '90,000']",not sold or cant find sale price,"['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262926/auctions/UK010106/51_001.jpg,https://www.phillips.com/detail/daniel-richter/UK010106/51
Albert Oehlen,Leuchter,1984,Oil and acrylic on canvas.,Signed and titled “Leuchter Oehlen” on the stretcher.,"['£50,000', '70,000']","£96,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/52_001.jpg,https://www.phillips.com/detail/albert-oehlen/UK010106/52
Andreas Gursky,Athens,1995,Diptych: two c-prints.,This work is from an edition of six.,"['£120,000', '180,000']","£220,800","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/53_001.jpg,https://www.phillips.com/detail/andreas-gursky/UK010106/53
Martin Kippenberger,Frau Mit Viel Zeit,1984,Oil on canvas in four parts.,Overall 59 x 71 in. (149.9 x 180.3 cm).,"['£400,000', '600,000']","£433,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262925/auctions/UK010106/54_001.jpg,https://www.phillips.com/detail/martin-kippenberger/UK010106/54
Eberhard Havekost,Platanen 1,1998,Oil on canvas.,"Signed, titled and dated ""Havekost WD 98 Platanen 1” on the reverse","['£70,000', '90,000']","£72,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262926/auctions/UK010106/55_001.jpg,https://www.phillips.com/detail/eberhard-havekost/UK010106/55
Shiro Kuramata,Acrylic stool,ca. 1990,"Acrylic, feather, aluminum.","Manufactured by Ishimaru Co., Ltd., Japan. From an edition of 40.","['£18,000', '22,000']","£26,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/56_001.jpg,https://www.phillips.com/detail/shiro-kuramata/UK010106/56
Fang Lijun,2004.3.7,2004,Acrylic on linen.,Signed and titled lower right “2004.3.7” and signed and titled again on the reverse.,"['£25,000', '35,000']","£30,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/57_001.jpg,https://www.phillips.com/detail/fang-lijun/UK010106/57
Tom Friedman,Untitled,1998,Lambda print.,Signed “Friedman” and numbered of two on the reverse. This work is an artist’s proof from an edition of four plus two artist’s proofs.,"['£40,000', '60,000']","£48,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262926/auctions/UK010106/58_001.jpg,https://www.phillips.com/detail/tom-friedman/UK010106/58
Maurizio Cattelan,Joseph Beuys' Suit,2000,Felt suit and wooden hanger.,Signed “cattelan” on a label accompanying the work. This work is from an edition of ten plus three artist's proofs.,"['£20,000', '30,000']","£33,600","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/59_001.jpg,https://www.phillips.com/detail/maurizio-cattelan/UK010106/59
Franz West,Sessel,ca. 1989,Welded aluminium.,"Facing left side with partial pencil mark ""FRANZ WEST.""","['£15,000', '20,000']","£36,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/60_001.jpg,https://www.phillips.com/detail/franz-west/UK010106/60
Magnus Plessen,Untitled,2001,Oil on canvas.,"Signed, titled and dated “’Ohne title’ ‘Plessen, 2001’” on the stretcher.","['£30,000', '40,000']","£42,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/61_001.jpg,https://www.phillips.com/detail/magnus-plessen/UK010106/61
Thomas Hirschhorn,Abstrait Relief No. 548 (Nietzche),1999,"Aluminum foil, plastic, and paper collage in wooden frame.","Signed, titled and dated “Thomas Hirschhorn Relief Abstrait No 548 (Nietzsche) 1999” on the reverse.","['£35,000', '45,000']","£84,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262928/auctions/UK010106/62_001.jpg,https://www.phillips.com/detail/thomas-hirschhorn/UK010106/62
Thomas Struth,"Paradise 1 (Pilgrim Sands), Daintree/ Australia",1998,Color coupler print in artist’s wooden frame.,Signed “Thomas Struth” on the artist’s label adhered to the reverse of the mount. This work is from an edition of ten.,"['£25,000', '35,000']","£50,400","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262929/auctions/UK010106/63_001.jpg,https://www.phillips.com/detail/thomas-struth/UK010106/63
Andreas Gursky,Heidelberger Ost,1993,Color photograph mounted with Plexiglas in the artist’s wooden frame.,"Signed, titled, numbered of four and dated “Heidelberg Ost, 1993 Andreas Gursky” on the reverse; signed, titled and numbered of four again on the frame. This work is from an edition of four.","['£60,000', '80,000']","£72,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/64_001.jpg,https://www.phillips.com/detail/andreas-gursky/UK010106/64
Martin Kippenberger,M.K.N.Y.,1990,Acrylic and latex on canvas.,Signed and dated “Kippenberger 90” on the reverse,"['£50,000', '70,000']","£78,000","['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262928/auctions/UK010106/65_001.jpg,https://www.phillips.com/detail/martin-kippenberger/UK010106/65
Anselm Kiefer,Geburt der Sonne (Birth of the Sun),1988,"Copper wire, organic material, and paper collage on lead panel in steel frame.",Titled and dated “Geburt der Sonne 1988” on label adhered to the reverse.,"['£120,000', '180,000']",not sold or cant find sale price,"['14', 'Oct', '2006,', '7pm', 'London']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1553262927/auctions/UK010106/66_001.jpg,https://www.phillips.com/detail/anselm-kiefer/UK010106/66
